2020-01-13 16:27:43.0,39
2020-01-13 16:27:45.0,37
2020-01-13 16:27:47.0,6
2020-01-13 16:27:49.0,97
2020-01-13 16:27:51.0,4
2020-01-13 16:27:53.0,33
2020-01-13 16:27:54.0,46
2020-01-13 16:27:56.0,1
2020-01-13 16:27:58.0,64
2020-01-13 16:28:00.0,11
2020-01-13 16:28:02.0,73
2020-01-13 16:28:05.0,63
2020-01-13 16:28:07.0,319
2020-01-13 16:28:09.0,66
2020-01-13 16:28:11.0,80
2020-01-13 16:28:13.0,68
2020-01-13 16:28:14.0,62
2020-01-13 16:28:16.0,63
2020-01-13 16:28:18.0,58
2020-01-13 16:28:20.0,68
2020-01-13 16:28:22.0,65
2020-01-13 16:28:24.0,55
2020-01-13 16:28:26.0,56
2020-01-13 16:28:28.0,74
2020-01-13 16:28:30.0,131
2020-01-13 16:28:32.0,125
2020-01-13 16:28:34.0,123
2020-01-13 16:28:36.0,111
2020-01-13 16:28:38.0,102
2020-01-13 16:28:39.0,98
2020-01-13 16:28:41.0,111
2020-01-13 16:28:43.0,112
2020-01-13 16:28:45.0,137
2020-01-13 16:28:47.0,109
2020-01-13 16:28:49.0,112
2020-01-13 16:28:51.0,115
2020-01-13 16:28:53.0,133
2020-01-13 16:28:55.0,120
2020-01-13 16:28:57.0,125
2020-01-13 16:28:59.0,109
2020-01-13 16:29:01.0,113
2020-01-13 16:29:03.0,111
2020-01-13 16:29:05.0,112
2020-01-13 16:29:07.0,99
2020-01-13 16:29:09.0,120
2020-01-13 16:29:11.0,109
2020-01-13 16:29:12.0,117
2020-01-13 16:29:14.0,124
2020-01-13 16:29:16.0,62
2020-01-13 16:29:18.0,45
2020-01-13 16:29:20.0,53
2020-01-13 16:29:22.0,36
2020-01-13 16:29:24.0,32
2020-01-13 16:29:26.0,36
2020-01-13 16:29:28.0,29
2020-01-13 16:29:30.0,45
2020-01-13 16:29:32.0,39
2020-01-13 16:29:34.0,28
2020-01-13 16:29:36.0,40
2020-01-13 16:29:37.0,28
2020-01-13 16:29:39.0,44
2020-01-13 16:29:41.0,46
2020-01-13 16:29:43.0,48
2020-01-13 16:29:45.0,36
2020-01-13 16:29:47.0,48
2020-01-13 16:29:49.0,35
2020-01-13 16:29:51.0,37
2020-01-13 16:29:53.0,37
2020-01-13 16:29:55.0,51
2020-01-13 16:29:57.0,44
2020-01-13 16:29:59.0,48
2020-01-13 16:30:01.0,0
2020-01-13 16:30:02.0,0
2020-01-13 16:30:04.0,0
2020-01-13 16:30:06.0,0
2020-01-13 16:30:07.0,0
2020-01-13 16:30:09.0,0
2020-01-13 16:30:11.0,0
2020-01-13 16:30:13.0,0
2020-01-13 16:30:15.0,0
2020-01-13 16:30:17.0,0
2020-01-13 16:30:19.0,0
2020-01-13 16:30:21.0,0
2020-01-13 16:30:23.0,0
2020-01-13 16:30:25.0,0
2020-01-13 16:30:27.0,0
2020-01-13 16:30:29.0,0
2020-01-13 16:30:31.0,0
2020-01-13 16:30:32.0,0
2020-01-13 16:30:34.0,0
2020-01-13 16:30:36.0,0
2020-01-13 16:30:38.0,0
2020-01-13 16:30:40.0,0
2020-01-13 16:30:42.0,0
2020-01-13 16:30:44.0,0
2020-01-13 16:30:46.0,0
2020-01-13 16:30:48.0,0
2020-01-13 16:30:50.0,0
2020-01-13 16:30:52.0,0
2020-01-13 16:30:54.0,0
2020-01-13 16:30:56.0,0
2020-01-13 16:30:57.0,0
2020-01-13 16:30:59.0,0
2020-01-13 16:31:01.0,0
2020-01-13 16:31:03.0,0
2020-01-13 16:31:23.0,21
2020-01-13 16:31:24.0,26
2020-01-13 16:31:26.0,27
2020-01-13 16:31:28.0,78
2020-01-13 16:31:30.0,59
2020-01-13 16:31:32.0,58
2020-01-13 16:31:34.0,59
2020-01-13 16:31:36.0,60
2020-01-13 16:31:38.0,60
2020-01-13 16:31:40.0,60
2020-01-13 16:31:42.0,67
2020-01-13 16:31:44.0,63
2020-01-13 16:31:46.0,47
2020-01-13 16:31:48.0,31
2020-01-13 16:31:49.0,23
2020-01-13 16:31:51.0,19
2020-01-13 16:31:53.0,18
2020-01-13 16:31:55.0,13
2020-01-13 16:31:57.0,11
2020-01-13 16:31:59.0,12
2020-01-13 16:32:01.0,10
2020-01-13 16:32:03.0,10
2020-01-13 16:32:05.0,12
2020-01-13 16:32:07.0,11
2020-01-13 16:32:09.0,8
2020-01-13 16:32:11.0,8
2020-01-13 16:32:13.0,9
2020-01-13 16:32:15.0,11
2020-01-13 16:32:16.0,16
2020-01-13 16:32:18.0,15
2020-01-13 16:32:20.0,12
2020-01-13 16:32:22.0,15
2020-01-13 16:32:25.0,13
2020-01-13 16:32:27.0,10
2020-01-13 16:32:29.0,12
2020-01-13 16:32:31.0,17
2020-01-13 16:32:32.0,14
2020-01-13 16:32:34.0,13
2020-01-13 16:32:36.0,16
2020-01-13 16:32:38.0,8
2020-01-13 16:32:40.0,17
2020-01-13 16:32:42.0,20
2020-01-13 16:32:44.0,16
2020-01-13 16:32:46.0,13
2020-01-13 16:32:48.0,22
2020-01-13 16:32:50.0,15
2020-01-13 16:32:52.0,12
2020-01-13 16:32:54.0,19
2020-01-13 16:32:56.0,27
2020-01-13 16:32:58.0,17
2020-01-13 16:32:59.0,19
2020-01-13 16:33:01.0,24
2020-01-13 16:33:03.0,21
2020-01-13 16:33:05.0,19
2020-01-13 16:33:07.0,20
2020-01-13 16:33:09.0,21
2020-01-13 16:33:11.0,16
2020-01-13 16:33:13.0,14
2020-01-13 16:33:15.0,13
2020-01-13 16:33:17.0,19
2020-01-13 16:33:19.0,10
2020-01-13 16:33:21.0,9
2020-01-13 16:33:23.0,10
2020-01-13 16:33:24.0,13
2020-01-13 16:33:27.0,16
2020-01-13 16:33:29.0,12
2020-01-13 16:33:31.0,12
2020-01-13 16:33:33.0,12
2020-01-13 16:33:34.0,15
2020-01-13 16:33:36.0,19
2020-01-13 16:33:38.0,14
2020-01-13 16:33:40.0,12
2020-01-13 16:33:42.0,14
2020-01-13 16:33:44.0,17
2020-01-13 16:33:46.0,14
2020-01-13 16:33:48.0,14
2020-01-13 16:33:50.0,20
2020-01-13 16:33:52.0,26
2020-01-13 16:33:54.0,20
2020-01-13 16:33:56.0,21
2020-01-13 16:33:58.0,17
2020-01-13 16:33:59.0,19
2020-01-13 16:34:01.0,19
2020-01-13 16:34:03.0,15
2020-01-13 16:34:05.0,15
2020-01-13 16:34:07.0,13
2020-01-13 16:34:09.0,13
2020-01-13 16:34:11.0,14
2020-01-13 16:34:13.0,16
2020-01-13 16:34:15.0,14
2020-01-13 16:34:17.0,20
2020-01-13 16:34:19.0,21
2020-01-13 16:34:21.0,19
2020-01-13 16:34:23.0,15
2020-01-13 16:34:25.0,11
2020-01-13 16:34:26.0,12
2020-01-13 16:34:29.0,15
2020-01-13 16:34:30.0,14
2020-01-13 16:34:32.0,12
2020-01-13 16:34:34.0,17
2020-01-13 16:34:36.0,12
2020-01-13 16:34:38.0,20
2020-01-13 16:34:40.0,17
2020-01-13 16:34:42.0,13
2020-01-13 16:34:44.0,10
2020-01-13 16:34:46.0,13
2020-01-13 16:34:48.0,12
2020-01-13 16:34:50.0,17
2020-01-13 16:34:52.0,23
2020-01-13 16:34:54.0,13
2020-01-13 16:34:55.0,20
2020-01-13 16:34:57.0,13
2020-01-13 16:34:59.0,18
2020-01-13 16:35:01.0,19
2020-01-13 16:35:03.0,13
2020-01-13 16:35:05.0,13
2020-01-13 16:35:07.0,15
2020-01-13 16:35:09.0,16
2020-01-13 16:35:11.0,22
2020-01-13 16:35:13.0,18
2020-01-13 16:35:15.0,18
2020-01-13 16:35:17.0,16
2020-01-13 16:35:19.0,15
2020-01-13 16:35:21.0,20
2020-01-13 16:35:22.0,19
2020-01-13 16:35:24.0,14
2020-01-13 16:35:26.0,17
2020-01-13 16:35:28.0,16
2020-01-13 16:35:30.0,14
2020-01-13 16:35:31.0,20
2020-01-13 16:35:33.0,20
2020-01-13 16:35:35.0,20
2020-01-13 16:35:37.0,19
2020-01-13 16:35:39.0,20
2020-01-13 16:35:41.0,14
2020-01-13 16:35:43.0,14
2020-01-13 16:35:45.0,14
2020-01-13 16:35:47.0,12
2020-01-13 16:35:49.0,19
2020-01-13 16:35:51.0,23
2020-01-13 16:35:53.0,14
2020-01-13 16:35:55.0,15
2020-01-13 16:35:56.0,16
2020-01-13 16:35:58.0,20
2020-01-13 16:36:00.0,19
2020-01-13 16:36:02.0,16
2020-01-13 16:36:04.0,19
2020-01-13 16:36:06.0,20
2020-01-13 16:36:08.0,16
2020-01-13 16:36:10.0,20
2020-01-13 16:36:12.0,10
2020-01-13 16:36:14.0,12
2020-01-13 16:36:16.0,22
2020-01-13 16:36:18.0,18
2020-01-13 16:36:20.0,12
2020-01-13 16:36:22.0,16
2020-01-13 16:36:23.0,14
2020-01-13 16:36:25.0,24
2020-01-13 16:36:27.0,13
2020-01-13 16:36:29.0,27
2020-01-13 16:36:32.0,21
2020-01-13 16:36:33.0,20
2020-01-13 16:36:35.0,18
2020-01-13 16:36:37.0,15
2020-01-13 16:36:39.0,13
2020-01-13 16:36:41.0,13
2020-01-13 16:36:43.0,14
2020-01-13 16:36:45.0,23
2020-01-13 16:36:47.0,14
2020-01-13 16:36:49.0,17
2020-01-13 16:36:51.0,20
2020-01-13 16:36:53.0,18
2020-01-13 16:36:55.0,20
2020-01-13 16:36:57.0,15
2020-01-13 16:36:58.0,16
2020-01-13 16:37:00.0,17
2020-01-13 16:37:02.0,15
2020-01-13 16:37:04.0,13
2020-01-13 16:37:06.0,11
2020-01-13 16:37:08.0,12
2020-01-13 16:37:10.0,17
2020-01-13 16:37:12.0,18
2020-01-13 16:37:14.0,16
2020-01-13 16:37:16.0,13
2020-01-13 16:37:18.0,17
2020-01-13 16:37:20.0,19
2020-01-13 16:37:22.0,13
2020-01-13 16:37:23.0,19
2020-01-13 16:37:25.0,21
2020-01-13 16:37:27.0,19
2020-01-13 16:37:29.0,19
2020-01-13 16:37:31.0,15
2020-01-13 16:37:34.0,16
2020-01-13 16:37:35.0,20
2020-01-13 16:37:37.0,19
2020-01-13 16:37:39.0,18
2020-01-13 16:37:41.0,18
2020-01-13 16:37:43.0,19
2020-01-13 16:37:45.0,13
2020-01-13 16:37:47.0,14
2020-01-13 16:37:49.0,15
2020-01-13 16:37:51.0,21
2020-01-13 16:37:53.0,19
2020-01-13 16:37:55.0,19
2020-01-13 16:37:57.0,20
2020-01-13 16:37:59.0,17
2020-01-13 16:38:00.0,19
2020-01-13 16:38:02.0,14
2020-01-13 16:38:04.0,22
2020-01-13 16:38:06.0,13
2020-01-13 16:38:08.0,15
2020-01-13 16:38:10.0,17
2020-01-13 16:38:12.0,17
2020-01-13 16:38:14.0,16
2020-01-13 16:38:16.0,15
2020-01-13 16:38:18.0,24
2020-01-13 16:38:20.0,17
2020-01-13 16:38:22.0,14
2020-01-13 16:38:24.0,17
2020-01-13 16:38:26.0,19
2020-01-13 16:38:27.0,15
2020-01-13 16:38:29.0,18
2020-01-13 16:38:31.0,19
2020-01-13 16:38:33.0,13
2020-01-13 16:38:35.0,16
2020-01-13 16:38:36.0,13
2020-01-13 16:38:38.0,18
2020-01-13 16:38:40.0,13
2020-01-13 16:38:42.0,20
2020-01-13 16:38:44.0,15
2020-01-13 16:38:46.0,14
2020-01-13 16:38:48.0,16
2020-01-13 16:38:50.0,15
2020-01-13 16:38:52.0,20
2020-01-13 16:38:54.0,14
2020-01-13 16:38:56.0,22
2020-01-13 16:38:58.0,20
2020-01-13 16:39:00.0,13
2020-01-13 16:39:01.0,19
2020-01-13 16:39:03.0,19
2020-01-13 16:39:05.0,13
2020-01-13 16:39:07.0,19
2020-01-13 16:39:09.0,14
2020-01-13 16:39:11.0,13
2020-01-13 16:39:13.0,18
2020-01-13 16:39:15.0,19
2020-01-13 16:39:17.0,15
2020-01-13 16:39:19.0,16
2020-01-13 16:39:21.0,18
2020-01-13 16:39:23.0,22
2020-01-13 16:39:25.0,20
2020-01-13 16:39:27.0,14
2020-01-13 16:39:28.0,19
2020-01-13 16:39:30.0,24
2020-01-13 16:39:32.0,17
2020-01-13 16:39:34.0,18
2020-01-13 16:39:37.0,14
2020-01-13 16:39:38.0,15
2020-01-13 16:39:40.0,16
2020-01-13 16:39:42.0,19
2020-01-13 16:39:44.0,15
2020-01-13 16:39:46.0,17
2020-01-13 16:39:48.0,19
2020-01-13 16:39:50.0,18
2020-01-13 16:39:52.0,11
2020-01-13 16:39:54.0,19
2020-01-13 16:39:56.0,15
2020-01-13 16:39:58.0,20
2020-01-13 16:40:00.0,14
2020-01-13 16:40:02.0,18
2020-01-13 16:40:03.0,17
2020-01-13 16:40:05.0,20
2020-01-13 16:40:07.0,20
2020-01-13 16:40:09.0,20
2020-01-13 16:40:11.0,13
2020-01-13 16:40:13.0,17
2020-01-13 16:40:15.0,19
2020-01-13 16:40:17.0,20
2020-01-13 16:40:19.0,17
2020-01-13 16:40:21.0,20
2020-01-13 16:40:23.0,13
2020-01-13 16:40:25.0,18
2020-01-13 16:40:27.0,19
2020-01-13 16:40:29.0,18
2020-01-13 16:40:30.0,13
2020-01-13 16:40:32.0,14
2020-01-13 16:40:34.0,14
2020-01-13 16:40:36.0,19
2020-01-13 16:40:39.0,14
2020-01-13 16:40:40.0,17
2020-01-13 16:40:42.0,14
2020-01-13 16:40:44.0,17
2020-01-13 16:40:46.0,14
2020-01-13 16:40:48.0,20
2020-01-13 16:40:50.0,14
2020-01-13 16:40:52.0,13
2020-01-13 16:40:54.0,19
2020-01-13 16:40:56.0,20
2020-01-13 16:40:58.0,20
2020-01-13 16:41:00.0,21
2020-01-13 16:41:02.0,15
2020-01-13 16:41:04.0,20
2020-01-13 16:41:05.0,15
2020-01-13 16:41:07.0,15
2020-01-13 16:41:09.0,15
2020-01-13 16:41:11.0,20
2020-01-13 16:41:13.0,15
2020-01-13 16:41:15.0,18
2020-01-13 16:41:17.0,20
2020-01-13 16:41:19.0,20
2020-01-13 16:41:21.0,19
2020-01-13 16:41:23.0,29
2020-01-13 16:41:25.0,20
2020-01-13 16:41:27.0,20
2020-01-13 16:41:29.0,20
2020-01-13 16:41:31.0,16
2020-01-13 16:41:32.0,20
2020-01-13 16:41:34.0,24
2020-01-13 16:41:36.0,17
2020-01-13 16:41:38.0,19
2020-01-13 16:41:40.0,23
2020-01-13 16:41:42.0,19
2020-01-13 16:41:44.0,17
2020-01-13 16:41:46.0,18
2020-01-13 16:41:47.0,16
2020-01-13 16:41:49.0,21
2020-01-13 16:41:51.0,20
2020-01-13 16:41:53.0,20
2020-01-13 16:41:55.0,20
2020-01-13 16:41:57.0,20
2020-01-13 16:41:59.0,19
2020-01-13 16:42:01.0,16
2020-01-13 16:42:03.0,29
2020-01-13 16:42:05.0,19
2020-01-13 16:42:07.0,22
2020-01-13 16:42:09.0,17
2020-01-13 16:42:11.0,23
2020-01-13 16:42:12.0,24
2020-01-13 16:42:14.0,22
2020-01-13 16:42:16.0,24
2020-01-13 16:42:18.0,21
2020-01-13 16:42:20.0,25
2020-01-13 16:42:22.0,19
2020-01-13 16:42:24.0,24
2020-01-13 16:42:26.0,22
2020-01-13 16:42:28.0,23
2020-01-13 16:42:30.0,29
2020-01-13 16:42:32.0,17
2020-01-13 16:42:34.0,17
2020-01-13 16:42:36.0,20
2020-01-13 16:42:38.0,20
2020-01-13 16:42:39.0,22
2020-01-13 16:42:42.0,25
2020-01-13 16:42:44.0,20
2020-01-13 16:42:46.0,20
2020-01-13 16:42:48.0,27
2020-01-13 16:42:49.0,26
2020-01-13 16:42:51.0,18
2020-01-13 16:42:53.0,22
2020-01-13 16:42:55.0,21
2020-01-13 16:42:57.0,22
2020-01-13 16:42:59.0,20
2020-01-13 16:43:01.0,23
2020-01-13 16:43:03.0,19
2020-01-13 16:43:05.0,20
2020-01-13 16:43:07.0,20
2020-01-13 16:43:09.0,19
2020-01-13 16:43:11.0,24
2020-01-13 16:43:13.0,29
2020-01-13 16:43:14.0,22
2020-01-13 16:43:16.0,19
2020-01-13 16:43:18.0,14
2020-01-13 16:43:20.0,20
2020-01-13 16:43:22.0,27
2020-01-13 16:43:24.0,20
2020-01-13 16:43:26.0,20
2020-01-13 16:43:28.0,21
2020-01-13 16:43:30.0,21
2020-01-13 16:43:32.0,22
2020-01-13 16:43:34.0,26
2020-01-13 16:43:36.0,23
2020-01-13 16:43:38.0,18
2020-01-13 16:43:40.0,22
2020-01-13 16:43:41.0,26
2020-01-13 16:43:44.0,20
2020-01-13 16:43:45.0,21
2020-01-13 16:43:47.0,20
2020-01-13 16:43:49.0,24
2020-01-13 16:43:51.0,17
2020-01-13 16:43:53.0,20
2020-01-13 16:43:55.0,20
2020-01-13 16:43:57.0,17
2020-01-13 16:43:59.0,24
2020-01-13 16:44:01.0,20
2020-01-13 16:44:03.0,20
2020-01-13 16:44:05.0,27
2020-01-13 16:44:07.0,19
2020-01-13 16:44:09.0,18
2020-01-13 16:44:10.0,16
2020-01-13 16:44:12.0,20
2020-01-13 16:44:14.0,19
2020-01-13 16:44:16.0,19
2020-01-13 16:44:18.0,15
2020-01-13 16:44:20.0,19
2020-01-13 16:44:22.0,20
2020-01-13 16:44:24.0,19
2020-01-13 16:44:26.0,14
2020-01-13 16:44:28.0,14
2020-01-13 16:44:30.0,16
2020-01-13 16:44:32.0,20
2020-01-13 16:44:34.0,23
2020-01-13 16:44:36.0,19
2020-01-13 16:44:37.0,20
2020-01-13 16:44:39.0,13
2020-01-13 16:44:41.0,16
2020-01-13 16:44:43.0,18
2020-01-13 16:44:46.0,18
2020-01-13 16:44:47.0,15
2020-01-13 16:44:49.0,13
2020-01-13 16:44:51.0,15
2020-01-13 16:44:53.0,20
2020-01-13 16:44:55.0,16
2020-01-13 16:44:57.0,17
2020-01-13 16:44:59.0,16
2020-01-13 16:45:01.0,17
2020-01-13 16:45:03.0,16
2020-01-13 16:45:05.0,22
2020-01-13 16:45:07.0,19
2020-01-13 16:45:09.0,17
2020-01-13 16:45:11.0,19
2020-01-13 16:45:12.0,16
2020-01-13 16:45:14.0,20
2020-01-13 16:45:16.0,13
2020-01-13 16:45:18.0,16
2020-01-13 16:45:20.0,20
2020-01-13 16:45:22.0,18
2020-01-13 16:45:24.0,20
2020-01-13 16:45:26.0,20
2020-01-13 16:45:28.0,17
2020-01-13 16:45:30.0,20
2020-01-13 16:45:32.0,14
2020-01-13 16:45:34.0,16
2020-01-13 16:45:36.0,20
2020-01-13 16:45:37.0,14
2020-01-13 16:45:39.0,14
2020-01-13 16:45:41.0,16
2020-01-13 16:45:43.0,13
2020-01-13 16:45:45.0,19
2020-01-13 16:45:47.0,14
2020-01-13 16:45:48.0,16
2020-01-13 16:45:50.0,17
2020-01-13 16:45:52.0,19
2020-01-13 16:45:54.0,20
2020-01-13 16:45:56.0,16
2020-01-13 16:45:58.0,20
2020-01-13 16:46:00.0,21
2020-01-13 16:46:02.0,20
2020-01-13 16:46:04.0,16
2020-01-13 16:46:06.0,20
2020-01-13 16:46:08.0,20
2020-01-13 16:46:10.0,19
2020-01-13 16:46:12.0,19
2020-01-13 16:46:13.0,14
2020-01-13 16:46:15.0,23
2020-01-13 16:46:17.0,18
2020-01-13 16:46:19.0,20
2020-01-13 16:46:21.0,19
2020-01-13 16:46:23.0,18
2020-01-13 16:46:25.0,17
2020-01-13 16:46:27.0,19
2020-01-13 16:46:29.0,14
2020-01-13 16:46:31.0,13
2020-01-13 16:46:33.0,16
2020-01-13 16:46:35.0,13
2020-01-13 16:46:37.0,16
2020-01-13 16:46:39.0,19
2020-01-13 16:46:40.0,19
2020-01-13 16:46:42.0,16
2020-01-13 16:46:44.0,17
2020-01-13 16:46:46.0,16
2020-01-13 16:46:49.0,14
2020-01-13 16:46:51.0,19
2020-01-13 16:46:53.0,13
2020-01-13 16:46:55.0,15
2020-01-13 16:46:56.0,17
2020-01-13 16:46:58.0,19
2020-01-13 16:47:00.0,16
2020-01-13 16:47:02.0,19
2020-01-13 16:47:04.0,18
2020-01-13 16:47:06.0,21
2020-01-13 16:47:08.0,20
2020-01-13 16:47:10.0,16
2020-01-13 16:47:12.0,18
2020-01-13 16:47:14.0,23
2020-01-13 16:47:16.0,17
2020-01-13 16:47:18.0,20
2020-01-13 16:47:20.0,21
2020-01-13 16:47:22.0,21
2020-01-13 16:47:23.0,76
2020-01-13 16:47:25.0,49
2020-01-13 16:47:27.0,195
2020-01-13 16:47:29.0,198
2020-01-13 16:47:31.0,198
2020-01-13 16:47:33.0,195
2020-01-13 16:47:35.0,196
2020-01-13 16:47:37.0,196
2020-01-13 16:47:39.0,206
2020-01-13 16:47:41.0,196
2020-01-13 16:47:43.0,196
2020-01-13 16:47:45.0,202
2020-01-13 16:47:47.0,202
2020-01-13 16:47:48.0,200
2020-01-13 16:47:51.0,197
2020-01-13 16:47:53.0,196
2020-01-13 16:47:55.0,198
2020-01-13 16:47:57.0,203
2020-01-13 16:47:58.0,191
2020-01-13 16:48:00.0,191
2020-01-13 16:48:02.0,189
2020-01-13 16:48:04.0,193
2020-01-13 16:48:06.0,196
2020-01-13 16:48:08.0,196
2020-01-13 16:48:10.0,193
2020-01-13 16:48:12.0,194
2020-01-13 16:48:14.0,191
2020-01-13 16:48:16.0,199
2020-01-13 16:48:18.0,196
2020-01-13 16:48:20.0,196
2020-01-13 16:48:22.0,201
2020-01-13 16:48:23.0,195
2020-01-13 16:48:25.0,195
2020-01-13 16:48:27.0,197
2020-01-13 16:48:29.0,203
2020-01-13 16:48:31.0,208
2020-01-13 16:48:33.0,204
2020-01-13 16:48:35.0,203
2020-01-13 16:48:37.0,197
2020-01-13 16:48:39.0,200
2020-01-13 16:48:41.0,196
2020-01-13 16:48:43.0,194
2020-01-13 16:48:45.0,198
2020-01-13 16:48:47.0,196
2020-01-13 16:48:49.0,202
2020-01-13 16:48:50.0,195
2020-01-13 16:48:53.0,198
2020-01-13 16:48:54.0,195
2020-01-13 16:48:56.0,205
2020-01-13 16:48:58.0,203
2020-01-13 16:49:00.0,196
2020-01-13 16:49:02.0,197
2020-01-13 16:49:04.0,205
2020-01-13 16:49:06.0,202
2020-01-13 16:49:08.0,202
2020-01-13 16:49:10.0,196
2020-01-13 16:49:12.0,197
2020-01-13 16:49:14.0,198
2020-01-13 16:49:16.0,200
2020-01-13 16:49:18.0,198
2020-01-13 16:49:19.0,200
2020-01-13 16:49:21.0,200
2020-01-13 16:49:23.0,197
2020-01-13 16:49:25.0,196
2020-01-13 16:49:27.0,196
2020-01-13 16:49:29.0,205
2020-01-13 16:49:31.0,200
2020-01-13 16:49:33.0,196
2020-01-13 16:49:35.0,200
2020-01-13 16:49:37.0,201
2020-01-13 16:49:39.0,207
2020-01-13 16:49:41.0,196
2020-01-13 16:49:43.0,196
2020-01-13 16:49:45.0,205
2020-01-13 16:49:46.0,198
2020-01-13 16:49:48.0,207
2020-01-13 16:49:50.0,200
2020-01-13 16:49:52.0,198
2020-01-13 16:49:54.0,196
2020-01-13 16:49:55.0,201
2020-01-13 16:49:57.0,202
2020-01-13 16:49:59.0,200
2020-01-13 16:50:01.0,198
2020-01-13 16:50:03.0,200
2020-01-13 16:50:05.0,208
2020-01-13 16:50:07.0,201
2020-01-13 16:50:09.0,198
2020-01-13 16:50:11.0,207
2020-01-13 16:50:13.0,193
2020-01-13 16:50:15.0,207
2020-01-13 16:50:17.0,196
2020-01-13 16:50:19.0,205
2020-01-13 16:50:20.0,197
2020-01-13 16:50:22.0,202
2020-01-13 16:50:24.0,199
2020-01-13 16:50:26.0,207
2020-01-13 16:50:28.0,201
2020-01-13 16:50:30.0,203
2020-01-13 16:50:32.0,203
2020-01-13 16:50:34.0,205
2020-01-13 16:50:36.0,199
2020-01-13 16:50:38.0,196
2020-01-13 16:50:40.0,203
2020-01-13 16:50:42.0,201
2020-01-13 16:50:44.0,204
2020-01-13 16:50:45.0,200
2020-01-13 16:50:47.0,197
2020-01-13 16:50:49.0,203
2020-01-13 16:50:51.0,200
2020-01-13 16:50:53.0,203
2020-01-13 16:50:56.0,201
2020-01-13 16:50:57.0,202
2020-01-13 16:50:59.0,202
2020-01-13 16:51:01.0,197
2020-01-13 16:51:03.0,206
2020-01-13 16:51:05.0,200
2020-01-13 16:51:07.0,209
2020-01-13 16:51:09.0,196
2020-01-13 16:51:11.0,200
2020-01-13 16:51:13.0,198
2020-01-13 16:51:15.0,203
2020-01-13 16:51:17.0,206
2020-01-13 16:51:19.0,208
2020-01-13 16:51:21.0,199
2020-01-13 16:51:22.0,197
2020-01-13 16:51:24.0,197
2020-01-13 16:51:26.0,202
2020-01-13 16:51:28.0,205
2020-01-13 16:51:30.0,198
2020-01-13 16:51:32.0,207
2020-01-13 16:51:34.0,198
2020-01-13 16:51:36.0,200
2020-01-13 16:51:38.0,198
2020-01-13 16:51:40.0,202
2020-01-13 16:51:42.0,202
2020-01-13 16:51:44.0,199
2020-01-13 16:51:46.0,207
2020-01-13 16:51:48.0,196
2020-01-13 16:51:49.0,204
2020-01-13 16:51:51.0,199
2020-01-13 16:51:53.0,201
2020-01-13 16:51:55.0,200
2020-01-13 16:51:58.0,206
2020-01-13 16:51:59.0,199
2020-01-13 16:52:01.0,197
2020-01-13 16:52:03.0,192
2020-01-13 16:52:05.0,191
2020-01-13 16:52:07.0,189
2020-01-13 16:52:09.0,191
2020-01-13 16:52:11.0,195
2020-01-13 16:52:13.0,188
2020-01-13 16:52:15.0,186
2020-01-13 16:52:17.0,187
2020-01-13 16:52:19.0,190
2020-01-13 16:52:21.0,195
2020-01-13 16:52:23.0,191
2020-01-13 16:52:24.0,194
2020-01-13 16:52:26.0,188
2020-01-13 16:52:28.0,187
2020-01-13 16:52:30.0,188
2020-01-13 16:52:32.0,196
2020-01-13 16:52:34.0,194
2020-01-13 16:52:36.0,196
2020-01-13 16:52:38.0,197
2020-01-13 16:52:40.0,191
2020-01-13 16:52:42.0,196
2020-01-13 16:52:44.0,191
2020-01-13 16:52:46.0,188
2020-01-13 16:52:48.0,189
2020-01-13 16:52:50.0,187
2020-01-13 16:52:51.0,189
2020-01-13 16:52:53.0,190
2020-01-13 16:52:55.0,194
2020-01-13 16:52:57.0,188
2020-01-13 16:52:59.0,189
2020-01-13 16:53:00.0,189
2020-01-13 16:53:02.0,185
2020-01-13 16:53:04.0,193
2020-01-13 16:53:06.0,189
2020-01-13 16:53:08.0,188
2020-01-13 16:53:10.0,190
2020-01-13 16:53:12.0,196
2020-01-13 16:53:14.0,193
2020-01-13 16:53:16.0,190
2020-01-13 16:53:18.0,189
2020-01-13 16:53:20.0,191
2020-01-13 16:53:22.0,194
2020-01-13 16:53:24.0,190
2020-01-13 16:53:25.0,194
2020-01-13 16:53:27.0,191
2020-01-13 16:53:29.0,197
2020-01-13 16:53:31.0,200
2020-01-13 16:53:33.0,194
2020-01-13 16:53:35.0,196
2020-01-13 16:53:37.0,195
2020-01-13 16:53:39.0,190
2020-01-13 16:53:41.0,192
2020-01-13 16:53:43.0,193
2020-01-13 16:53:45.0,195
2020-01-13 16:53:47.0,196
2020-01-13 16:53:49.0,192
2020-01-13 16:53:50.0,189
2020-01-13 16:53:52.0,194
2020-01-13 16:53:54.0,195
2020-01-13 16:53:56.0,199
2020-01-13 16:53:58.0,193
2020-01-13 16:54:01.0,192
2020-01-13 16:54:02.0,194
2020-01-13 16:54:04.0,194
2020-01-13 16:54:06.0,196
2020-01-13 16:54:08.0,198
2020-01-13 16:54:10.0,191
2020-01-13 16:54:12.0,200
2020-01-13 16:54:14.0,196
2020-01-13 16:54:16.0,193
2020-01-13 16:54:18.0,189
2020-01-13 16:54:20.0,190
2020-01-13 16:54:22.0,190
2020-01-13 16:54:24.0,189
2020-01-13 16:54:26.0,196
